2009	Syria	0.0	1.926537747E9
2009	TFYR of Macedonia	0.0	6.9509271E7
2009	Thailand	1.0	6.902445667E9
2009	Togo	0.0	4.9119037E7
2009	Tonga	0.0	9401000.0
2009	Trinidad and Tobago	1.0	6.93095356E8
2009	Tunisia	1.0	1.13418E9
2009	Turkey	1.0	4.706074092E9
2009	USA	0.0	4.7746433077E10
2009	Uganda	1.0	3.97630994E8
2009	Ukraine	0.0	7.6062132275E10
2009	United Kingdom	0.0	7.491878979E9
2009	United Rep. of Tanzania	0.0	8.26246744E8
2009	Uruguay	0.0	1.070778364E9
2009	Vanuatu	1.0	1.1233531E7
2009	Venezuela	0.0	3.68685E9
2009	Viet Nam	0.0	5.726329856E9
2009	Yemen	1.0	2.796945322E9
2009	Zambia	0.0	4.01699262E8
2009	Zimbabwe	0.0	8.03992742E8
2010	Afghanistan	49.0	2.633198065E9
2010	Albania	0.0	5.98252435E8
2010	Algeria	1.0	6.7404631624E10
2010	Andorra	0.0	2.78986331E8
2010	Angola	0.0	1.01134011072E11
2010	Antigua and Barbuda	0.0	7385015.0
2010	Argentina	0.0	2.4952345305E10
2010	Armenia	0.0	1.366732928E9
2010	Aruba	0.0	9.287851E7
2010	Australia	0.0	4.25364905609E11
2010	Austria	0.0	8.6979341E9
2010	Azerbaijan	0.0	3.1916782614E10
2010	Bahamas	0.0	1.386212E9
2010	Bahrain	0.0	2.1919005725E10
2010	Bangladesh	0.0	8.461683489E9
2010	Barbados	0.0	1.53615179E8
2010	Belarus	0.0	1.4738994343E10
2010	Belgium	0.0	3.567513621E10
2010	Belize	0.0	1.73741806E8
2010	Benin	0.0	6.52459392E8
2010	Bermuda	0.0	1.43397441E8
2010	Bhutan	0.0	1.226414106E9
2010	Bolivia (Plurinational State of)	0.0	8.856825715E9
2010	Bosnia Herzegovina	0.0	1.193932795E9
2010	Botswana	0.0	7.60119408E9
2010	Brazil	0.0	2.58820300767E11
2010	Bulgaria	0.0	5.355540476E9
2010	Burkina Faso	0.0	5.38727005E8
2010	Burundi	0.0	1.47663688E8
2010	Cabo Verde	0.0	2.85679682E8
2010	Cambodia	0.0	1.220433265E9
2010	Cameroon	0.0	2.98791735E9
2010	Canada	0.0	1.17576027387E11
2010	Central African Rep.	0.0	1.5069E9
2010	Chile	0.0	7.993572098E9
2010	China	0.0	7.57179636046E11
2010	China, Hong Kong SAR	0.0	6.80786269935E11
2010	China, Macao SAR	1.0	7.6199086107E10
2010	Colombia	0.0	7.0423682905E10
2010	Comoros	1.0	3.1571734E8
2010	Congo	0.0	1.3886804872E10
2010	Cook Isds	0.0	5.3429396E7
2010	Costa Rica	0.0	1.915690948E9
2010	Croatia	0.0	3.517451772E9
2010	Cyprus	0.0	2.703939529E9
2010	Czech Rep.	1.0	8.861275097E9
2010	C̫te d'Ivoire	0.0	2.846594601E9
2010	Denmark	0.0	7.363515812E9
2010	Dominica	0.0	8.0129675E7
2010	Dominican Rep.	0.0	3.105198439E9
2010	EU-28	1.0	5.372075231377E12
2010	Ecuador	0.0	1.7407615617E10
2010	Egypt	0.0	1.1178599E10
2010	El Salvador	0.0	9.50969821E8
2010	Estonia	0.0	2.948498649E9
2010	Ethiopia	0.0	2.224009224E9
2010	FS Micronesia	0.0	4.9780894E7
2010	Fiji	0.0	8.54956963E8
2010	Finland	0.0	1.1211579622E10
2010	Fmr Sudan	1.0	1.1140044207E10
2010	France	0.0	5.9758377285E10
2010	French Polynesia	0.0	2.99893664E8
2010	Gambia	0.0	8.6671599E7
2010	Georgia	1.0	9.39922733E8
2010	Germany	13.0	9.12397107E10
2010	Ghana	0.0	4.67908E8
2010	Greece	1.0	1.940120664E10
2010	Greenland	0.0	2.29556592E8
2010	Guatemala	0.0	2.779448875E9
2010	Guyana	0.0	1.135874666E9
2010	Honduras	0.0	1.507587814E9
2010	Hungary	0.0	6.443642189E9
2010	Iceland	0.0	8.12980337E8
2010	India	0.0	1.555839206E11
2010	Indonesia	0.0	1.79181998741E11
2010	Iran	0.0	1.12198873252E11
2010	Iraq	1.27217826E8	1.21639320321E11
2010	Ireland	0.0	5.194894415E9
2010	Israel	0.0	1.4978869264E10
2010	Italy	0.0	7.9302043535E10
2010	Jamaica	0.0	4.303447E9
2010	Japan	0.0	1.7868142572E11
2010	Jordan	1.0	3.340439718E9
2010	Kazakhstan	0.0	6.7467166654E10
2010	Kenya	0.0	1.580319952E9
2010	Kiribati	0.0	1.9847617E7
2010	Kuwait	0.0	6.6809236E10
2010	Kyrgyzstan	1.0	1.140066035E9
2010	Lao People's Dem. Rep.	0.0	4.53310316E8
2010	Latvia	0.0	1.244703105E9
2010	Lebanon	0.0	5.072390374E9
2010	Lesotho	0.0	6.7777772E7
2010	Libya	1.0	5.2788190336E10
2010	Lithuania	0.0	9.01833417E9
2010	Luxembourg	0.0	2.878482716E9
2010	Madagascar	0.0	5.04149565E8
2010	Malawi	0.0	5.110189E8
2010	Malaysia	1.0	2.33089625E10
2010	Maldives	0.0	3.16153115E8
2010	Mali	0.0	1.578913017E9
2010	Malta	0.0	2.617302602E9
2010	Mauritania	0.0	5.83087607E8
2010	Mauritius	1.0	6.6062E8
2010	Mexico	1.0	8.3669298846E10
2010	Montenegro	0.0	8.564822E7
2010	Montserrat	2.0	25.0
2010	Morocco	0.0	2.690316152E9
2010	Mozambique	0.0	2.55802847E8
2010	Myanmar	0.0	4.50008567E8
2010	Namibia	0.0	1.616611539E9
2010	Nepal	1.0	4.03802912E8
2010	Netherlands	0.0	7.724409816E9
2010	New Caledonia	0.0	4.903618723E9
2010	New Zealand	0.0	1.396314914E9
2010	Nicaragua	0.0	2.09073315E8
2010	Niger	1.0	1.09134079E8
2010	Nigeria	1.0	1.372168467E9
2010	Norway	1.0	1.803011749E9
2010	Oman	0.0	3.276485054E9
2010	Other Asia, nes	0.0	1.5222692523E10
2010	Pakistan	0.0	3.573340092E9
2010	Palau	0.0	2023096.0
2010	Panama	0.0	3.8007545E8
2010	Paraguay	0.0	1.417277121E9
2010	Peru	0.0	7.240571093E9
2010	Philippines	0.0	1.4502190097E10
2010	Poland	0.0	5.978566168E9
2010	Portugal	1.0	1.385451986E9
2010	Qatar	0.0	1.312478372E9
2010	Rep. of Korea	0.0	4.9746576621E10
2010	Rep. of Moldova	0.0	1.72488136E8
2010	Romania	0.0	2.45340912E9
2010	Russian Federation	0.0	1.2827045247E10
2010	Rwanda	0.0	9.4174766E7
2010	Saint Kitts and Nevis	0.0	2691983.0
2010	Saint Lucia	0.0	6.042795E7
2010	Saint Vincent and the Grenadines	0.0	2.1287772E7
2010	Samoa	0.0	2.01404E7
2010	Sao Tome and Principe	0.0	3780201.0
2010	Saudi Arabia	0.0	7.20633E9
2010	Senegal	0.0	6.95210683E8
2010	Serbia	0.0	1.653355912E9
2010	Seychelles	1.0	8495887.0
2010	Singapore	0.0	8.46488074E8
2010	Slovakia	1.0	3.824461862E9
2010	Slovenia	0.0	1.9998638E8
2010	South Africa	1.0	4.5867065397E10
2010	Spain	1.0	4.283958158E9
2010	Sri Lanka	1.0	9.44950631E8
2010	State of Palestine	0.0	7.266014E7
2010	Suriname	0.0	4.8524179E7
2010	Sweden	0.0	1.57473E10
2010	Switzerland	0.0	3.20466122E8
2010	Syria	0.0	1.918634147E9
2010	TFYR of Macedonia	0.0	1.21030014E9
2010	Thailand	0.0	7.589515179E9
2010	Togo	0.0	6.12668E7
2010	Tonga	0.0	6279000.0
2010	Trinidad and Tobago	1.0	1.225138129E9
2010	Tunisia	1.0	1.148578612E9
2010	Turkey	1.0	4.440472818E9
2010	USA	0.0	5.0609935638E10
2010	Uganda	1.0	3.66749345E8
2010	Ukraine	1.0	2.0995395756E10
2010	United Kingdom	0.0	7.617993048E9
2010	United Rep. of Tanzania	0.0	1.039805196E9
2010	Uruguay	0.0	1.372521755E9
2010	Vanuatu	0.0	8717363.0
2010	Venezuela	0.0	5.073663E9
2010	Viet Nam	0.0	6.69414492E9
2010	Yemen	0.0	2.654890337E9
2010	Zambia	0.0	3.51172058E8
2010	Zimbabwe	0.0	3.28279313E8
2011	Afghanistan	80.0	2.548354072E9
2011	Albania	0.0	7.87226207E8
2011	Algeria	0.0	4.2217557807E10
2011	Andorra	0.0	2.97791018E8
2011	Angola	0.0	9.272956568E10
2011	Antigua and Barbuda	0.0	3.3491914E7
2011	Argentina	0.0	2.5930603282E10
2011	Armenia	0.0	1.497263409E9
2011	Aruba	0.0	1.4762828E8
2011	Australia	0.0	4.63827631165E11
2011	Austria	0.0	9.3904484E9
2011	Azerbaijan	0.0	2.7825272165E10
2011	Bahamas	0.0	1.449137008E9
2011	Bahrain	0.0	1.985611864E10
2011	Bangladesh	0.0	8.642602717E9
2011	Barbados	0.0	5.21297965E8
2011	Belarus	0.0	2.0436377357E10
2011	Belgium	0.0	3.9182216401E10
2011	Belize	0.0	2.75757643E8
2011	Benin	0.0	7.66469193E8
2011	Bermuda	0.0	1.00040105E8
2011	Bhutan	0.0	1.19987906E9
2011	Bolivia (Plurinational State of)	0.0	9.606824173E9
2011	Bosnia Herzegovina	0.0	1.273494753E9
2011	Botswana	0.0	3.603192096E9
2011	Brazil	0.0	2.747969055E11
2011	Bulgaria	0.0	4.999510876E9
2011	Burkina Faso	0.0	5.99622198E8
2011	Burundi	0.0	1.39744986E8
2011	Cabo Verde	0.0	2.86461891E8
2011	Cambodia	0.0	1.373132891E9
2011	Cameroon	0.0	5.82715433E8
2011	Canada	0.0	1.24281962201E11
2011	Central African Rep.	0.0	1.17164884E8
2011	Chile	0.0	8.781788448E9
2011	China	0.0	8.90642468023E11
2011	China, Hong Kong SAR	1.0	1.2526420992E10
2011	China, Macao SAR	8.0	7.9413753594E10
2011	Colombia	0.0	7.9659380228E10
2011	Comoros	0.0	8.5592092E7
2011	Congo	0.0	2.032670171E10
2011	Cook Isds	0.0	5.3260961E7
2011	Costa Rica	0.0	2.042720985E9
2011	Croatia	0.0	2.838312711E9
2011	Cyprus	0.0	2.473273914E9
2011	Czech Rep.	0.0	7.184618114E9
2011	C̫te d'Ivoire	0.0	2.150843869E9
2011	Denmark	1.0	6.899354054E9
2011	Dominican Rep.	0.0	3.162439215E9
2011	EU-28	1.0	5.10268957205E11
2011	Ecuador	0.0	1.7025440311E10
2011	Egypt	0.0	9.787056496E9
2011	El Salvador	0.0	1.000789437E9
2011	Estonia	0.0	3.544912814E9
2011	Ethiopia	0.0	1.660590783E9
2011	FS Micronesia	0.0	5.57149E7
2011	Fiji	0.0	7.84712598E8
2011	Finland	0.0	1.1504505428E10
2011	Fmr Sudan	1.0	4.444216326E9
2011	France	0.0	6.3225357599E10
2011	French Polynesia	0.0	2.86209963E8
2011	Gambia	0.0	1.42435279E8
2011	Georgia	0.0	9.078734E8
2011	Germany	1.0	8.7752582347E10
2011	Ghana	0.0	3.957348529E9
2011	Greece	1.0	1.5870194753E10
2011	Greenland	0.0	2.04707874E8
2011	Guatemala	0.0	3.269425E9
2011	Guyana	0.0	1.816543E9
2011	Honduras	0.0	1.590248513E9
2011	Hungary	0.0	5.9357718E9
2011	Iceland	0.0	7.60031621E8
2011	India	0.0	1.57840608136E11
2011	Indonesia	0.0	1.71753105949E11
2011	Iran	0.0	1.266219237E11
2011	Iraq	6.0	1.48446934993E11
2011	Ireland	0.0	4.874688947E9
2011	Israel	0.0	6.0855472128E10
2011	Italy	1.0	7.1919655541E10
2011	Jamaica	0.0	5.188753E9
2011	Japan	1.0	1.75010970696E11
2011	Jordan	0.0	3.148652242E9
2011	Kazakhstan	0.0	6.9611496322E10
2011	Kiribati	0.0	1.6994286E7
2011	Kuwait	1.0	9.0405E8
2011	Kyrgyzstan	0.0	1.132080022E9
2011	Lao People's Dem. Rep.	0.0	3.50902212E8
2011	Latvia	0.0	1.56130268E9
2011	Lebanon	0.0	4.696541965E9
2011	Lesotho	0.0	1.97123649E8
2011	Lithuania	0.0	8.943995603E9
2011	Luxembourg	0.0	3.022786045E9
2011	Madagascar	0.0	1.296527086E9
2011	Malawi	1.0	2.77445244E8
2011	Malaysia	1.0	2.4848233496E10
2011	Maldives	0.0	3.4226995E8
2011	Mali	0.0	8.93514399E8
2011	Malta	1.0	3.774593753E9
2011	Mauritania	1.0	6.90118075E8
2011	Mauritius	1.0	6.81893739E8
2011	Mexico	0.0	1.106516783502E12
2011	Montenegro	0.0	1.42651055E8
2011	Montserrat	1.0	362838.0
2011	Morocco	0.0	3.32816696E9
2011	Mozambique	0.0	9.93843008E8
2011	Myanmar	0.0	3.47293557E8
2011	Namibia	0.0	2.55550869E8
2011	Nepal	0.0	3.70996036E8
2011	Netherlands	1.0	8.679803699E9
2011	New Caledonia	0.0	4.427982867E9
2011	New Zealand	0.0	1.394448079E9
2011	Nicaragua	0.0	1.86137204E8
2011	Niger	0.0	1.37459003E8
2011	Nigeria	1.0	1.720627948E9
2011	Norway	1.0	2.435414939E9
2011	Oman	0.0	2.580596005E9
2011	Other Asia, nes	1.0	1.4885063542E10
2011	Pakistan	0.0	3.062941E9
2011	Palau	0.0	2583321.0
2011	Panama	0.0	3.57767518E8
2011	Papua New Guinea	0.0	1.9269530902E10
2011	Paraguay	1.0	1.576457905E9
2011	Peru	0.0	9.522074827E9
2011	Philippines	1.0	1.4959472081E10
2011	Poland	0.0	5.635680761E9
2011	Portugal	0.0	1.592841821E9
2011	Qatar	2.0	1227110.0
2011	Rep. of Korea	0.0	5.7437068592E10
2011	Rep. of Moldova	0.0	1.23754145E8
2011	Romania	0.0	2.256248315E9
2011	Russian Federation	0.0	1.05688027489E11
2011	Rwanda	1.0	8.2744418E7
2011	Saint Kitts and Nevis	0.0	6975200.0
2011	Saint Lucia	0.0	1.1930098E7
2011	Saint Vincent and the Grenadines	0.0	2.2732138E7
2011	Samoa	0.0	3.021426E7
2011	Sao Tome and Principe	0.0	8406277.0
2011	Saudi Arabia	1.0	6.629561E9
2011	Senegal	0.0	8.05536952E8
2011	Serbia	0.0	1.621646433E9
2011	Seychelles	0.0	1.0161651E7
2011	Singapore	0.0	8.14961734E8
2011	Slovakia	0.0	2.80505947E9
2011	Slovenia	0.0	2.62761429E8
2011	South Africa	0.0	4.1624785624E10
2011	Spain	0.0	4.665336782E9
2011	Sri Lanka	1.0	1.325592869E9
2011	State of Palestine	0.0	9.3170075E7
2011	Suriname	0.0	4.12247878E8
2011	Sweden	0.0	1.6726685E10
2011	Switzerland	1.0	3.29425049E8
2011	TFYR of Macedonia	0.0	1.393490094E9
2011	Thailand	0.0	9.185063259E9
2011	Togo	0.0	7.15345E7
2011	Tonga	0.0	1.1504394E7
2011	Trinidad and Tobago	0.0	1.511122442E9
2011	Tunisia	1.0	1.065560191E9
2011	Turkey	1.0	4.730242034E9
2011	Turks and Caicos Isds	1.0	2175174.0
2011	USA	1.0	4.5733143217E10
2011	Uganda	0.0	3.88059239E8
2011	Ukraine	0.0	2.31062615809E11
2011	United Kingdom	0.0	7.263008802E9
2011	United Rep. of Tanzania	0.0	1.05731246E9
2011	Uruguay	0.0	1.065366717E9
2011	Vanuatu	0.0	9044148.0
2011	Venezuela	0.0	5.030535E9
2011	Viet Nam	0.0	6.832625649E9
2011	Yemen	1.0	2.686107351E9
2011	Zambia	0.0	3.5824859E8
2011	Zimbabwe	0.0	4.52686815E8
2012	Afghanistan	184160.0	2.398786537E9
2012	Albania	0.0	1.000849599E9
2012	Algeria	1.0	3.8009630775E10
2012	Andorra	0.0	1.81515943E8
2012	Angola	0.0	9.8137524704E10
2012	Antigua and Barbuda	0.0	2.28912378E8
2012	Argentina	0.0	2.2321791724E10
2012	Armenia	0.0	1.7807556E9
2012	Aruba	0.0	2.20769303E8
2012	Australia	0.0	5.20820607798E11
2012	Austria	100.0	1.00431712E10
2012	Azerbaijan	0.0	2.424423708E10
2012	Bahamas	0.0	1.225931757E9
2012	Bahrain	1.0	8.954131542E9
2012	Bangladesh	0.0	9.952321579E9
2012	Barbados	0.0	5.95469044E8
2012	Belarus	0.0	2.166864622E10
2012	Belgium	0.0	4.0857566286E10
2012	Belize	0.0	2.58688396E8
2012	Benin	0.0	6.44778E8
2012	Bhutan	0.0	1.536977374E9
2012	Bolivia (Plurinational State of)	0.0	1.1225407893E10
2012	Bosnia Herzegovina	1.0	1.32137839E9
2012	Botswana	0.0	1.030800409E9
2012	Brazil	0.0	2.7539887469E11
2012	Brunei Darussalam	0.0	1.1895044733E10
2012	Bulgaria	0.0	5.901767386E9
2012	Burkina Faso	0.0	8.56278865E8
2012	Burundi	0.0	1.18805576E8
2012	Cabo Verde	0.0	2.45878478E8
2012	Cambodia	0.0	1.185674004E9
2012	Cameroon	0.0	2.844800176E9
2012	Canada	0.0	3.5617482176E10
2012	Central African Rep.	0.0	1.818295E9
2012	Chile	0.0	1.0597933168E10
2012	China	0.0	7.98037543067E11
2012	China, Hong Kong SAR	0.0	7.0673618457E11
2012	China, Macao SAR	1.0	1.101828894E9
2012	Colombia	0.0	7.5614973036E10
2012	Comoros	0.0	6.6477785E7
2012	Congo	0.0	8.80894336E9
2012	Costa Rica	0.0	2.169959707E9
2012	Croatia	0.0	2.324684919E9
2012	Cyprus	1.0	2.438202888E9
2012	Czech Rep.	0.0	7.024222714E9
2012	C̫te d'Ivoire	0.0	3.291313313E9
2012	Denmark	1.0	5.896070775E9
2012	Dominica	0.0	1.0638345E7
2012	Dominican Rep.	0.0	2.159625102E9
2012	EU-28	2.0	5.29321411728E11
2012	Ecuador	0.0	1.8114114878E10
2012	Egypt	0.0	8.21069711E9
2012	El Salvador	0.0	1.393776065E9
2012	Estonia	0.0	3.705745561E9
2012	Ethiopia	0.0	2.414794326E9
2012	FS Micronesia	0.0	5.1551964E7
2012	Fiji	0.0	4.43655482E8
2012	Finland	1.0	2.687532438E9
2012	France	0.0	5.6967636884E10
2012	French Polynesia	1.0	2.74406327E8
2012	Gambia	0.0	9.1413371E7
2012	Georgia	0.0	9.15837056E8
2012	Germany	1.0	9.2761979198E10
2012	Ghana	0.0	5.85961492E9
2012	Greece	0.0	2.0102881637E10
2012	Greenland	0.0	1.86864761E8
2012	Guatemala	0.0	3.01869574E9
2012	Guyana	0.0	2.17128042E9
2012	Honduras	0.0	1.627650197E9
2012	Hungary	100.0	5.4894526E9
2012	Iceland	1.0	7.7825476E8
2012	India	0.0	1.87311159024E11
2012	Indonesia	1.0	1.85122175129E11
2012	Iraq	72.0	1.27566151037E11
2012	Ireland	0.0	4.415441224E9
2012	Israel	0.0	7.805472768E10
2012	Italy	1.0	6.8754394076E10
2012	Jamaica	0.0	4.759647E9
2012	Japan	0.0	1.79676342412E11
2012	Jordan	1.0	3.685112099E9
2012	Kazakhstan	0.0	6.81384686E10
2012	Kiribati	0.0	1.3621058E7
2012	Kyrgyzstan	0.0	1.304662247E9
2012	Lao People's Dem. Rep.	0.0	3.51665925E8
2012	Latvia	0.0	1.699211078E9
2012	Lebanon	1.0	5.648945035E9
2012	Lesotho	0.0	1.30647703E8
2012	Lithuania	0.0	8.523367294E9
2012	Luxembourg	0.0	3.047138281E9
2012	Madagascar	0.0	5.73326783E8
2012	Malawi	1.0	2.54008543E8
2012	Malaysia	1.0	2.3350369024E10
2012	Maldives	0.0	4.36548978E8
2012	Mali	0.0	8.99870517E8
2012	Malta	0.0	4.610395497E9
2012	Mauritania	1.0	5.920957E9
2012	Mauritius	1.0	7.67350104E8
2012	Mexico	1.0	1.419119248936E12
2012	Montenegro	0.0	5.1908011E7
2012	Montserrat	0.0	410006.0
2012	Morocco	0.0	3.285096246E9
2012	Mozambique	1.0	9.27815835E8
2012	Myanmar	0.0	4.18397602E8
2012	Namibia	0.0	2.31217255E8
2012	Nepal	0.0	3.93526432E8
2012	Netherlands	1.0	8.791712626E9
2012	New Caledonia	0.0	4.301930398E9
2012	New Zealand	1.0	1.508858E9
2012	Nicaragua	0.0	2.29803998E8
2012	Niger	0.0	2.9344012E8
2012	Nigeria	0.0	1.831346435E9
2012	Norway	1.0	3.659210389E9
2012	Oman	1.0	2.98155263E9
2012	Other Asia, nes	0.0	1.5164423799E10
2012	Pakistan	1.0	2.82340723E9
2012	Palau	0.0	1976039.0
2012	Panama	0.0	2.584275E7
2012	Papua New Guinea	0.0	2.078349952E9
2012	Paraguay	1.0	2.476995718E9
2012	Peru	0.0	1.0086756395E10
2012	Philippines	1.0	2.8675909304E10
2012	Poland	1.0	6.403288042E9
2012	Portugal	0.0	1.671343674E9
2012	Rep. of Korea	1.0	5.9546556808E10
2012	Rep. of Moldova	0.0	7.1240163E7
2012	Romania	0.0	2.262163536E9
2012	Russian Federation	1.0	2.19349391014E11
2012	Rwanda	0.0	9.285443E7
2012	Saint Lucia	0.0	9599326.0
2012	Saint Vincent and the Grenadines	0.0	2.4701725E7
2012	Samoa	0.0	7.38464E7
2012	Sao Tome and Principe	0.0	3801092.0
2012	Saudi Arabia	1.0	8.317126E9
2012	Senegal	0.0	1.039100672E9
2012	Serbia	0.0	2.1189636E9
2012	Seychelles	0.0	2.596981E7
2012	Singapore	1.0	1.147287362E9
2012	Slovakia	1.0	2.98285262E9
2012	Slovenia	0.0	2.31444842E8
2012	South Africa	0.0	4.0050551897E10
2012	Spain	0.0	5.96624553E9
2012	Sri Lanka	0.0	1.005240449E9
2012	State of Palestine	0.0	1.16288533E8
2012	Sudan	0.0	4.07101138E8
2012	Suriname	0.0	1.00613246E8
2012	Sweden	0.0	1.8303082E10
2012	Switzerland	0.0	3.13558529E8
2012	TFYR of Macedonia	0.0	1.518155535E9
2012	Thailand	0.0	5.771762908E9
2012	Togo	0.0	7.5E7
2012	Tonga	0.0	4848000.0
2012	Trinidad and Tobago	0.0	1.681587873E9
2012	Tunisia	1.0	8.551218E8
2012	Turkey	1.0	4.226857568E9
2012	Turks and Caicos Isds	1.0	1920216.0
2012	USA	0.0	3.1413737569E10
2012	Uganda	1.0	1.58255955E8
2012	Ukraine	0.0	6.5390085506E10
2012	United Arab Emirates	0.0	3.179134851E9
2012	United Kingdom	1.0	7.739280843E9
2012	United Rep. of Tanzania	0.0	6.69867E8
2012	Uruguay	0.0	1.440888645E9
2012	Venezuela	0.0	6.353452317E9
2012	Viet Nam	7010.0	7.477407478E9
2012	Yemen	1.0	2.975657344E9
2012	Zambia	0.0	6.13588238E8
2012	Zimbabwe	0.0	4.32349683E8
2013	Afghanistan	2744.0	3.704895488E9
2013	Albania	0.0	1.251512812E9
2013	Algeria	0.0	3.8044315676E10
2013	Andorra	0.0	1.92649233E8
2013	Angola	0.0	9.673136312E10
2013	Antigua and Barbuda	0.0	6.48461691E8
2013	Argentina	0.0	2.2065661827E10
2013	Armenia	0.0	1.718170803E9
2013	Aruba	0.0	1.55931277E8
2013	Australia	0.0	6.09021009801E11
2013	Austria	0.0	7.8314973E9
2013	Azerbaijan	0.0	2.4855868216E10
2013	Bahamas	0.0	1.436064279E9
2013	Bahrain	0.0	1.0146748297E10
2013	Bangladesh	0.0	1.5165379493E10
2013	Barbados	0.0	5.56953421E8
2013	Belarus	0.0	2.1260936225E10
2013	Belgium	0.0	5.4909575091E10
2013	Belize	0.0	3.06371775E8
2013	Benin	0.0	7.64333854E8
2013	Bermuda	0.0	1.65275103E8
2013	Bolivia (Plurinational State of)	0.0	1.2981068309E10
2013	Bosnia Herzegovina	0.0	1.04982635E9
2013	Botswana	0.0	1.050335601E9
2013	Brazil	0.0	2.8215270595E11
2013	Brunei Darussalam	0.0	6.862930324E9
2013	Bulgaria	0.0	5.72618389E9
2013	Burkina Faso	0.0	9.76835383E8
2013	Burundi	0.0	1.25225957E8
2013	Cabo Verde	0.0	2.2143945E8
2013	Cambodia	0.0	1.049673211E9
2013	Cameroon	0.0	3.298219502E9
2013	Canada	0.0	3.8989218504E10
2013	Central African Rep.	0.0	6.2366E8
2013	Chile	0.0	1.08273213E10
2013	China	0.0	7.9293164497E11
2013	China, Hong Kong SAR	0.0	6.11520313147E11
2013	Colombia	0.0	7.4756767397E10
2013	Comoros	1.0	4.1441909E7
2013	Congo	0.0	9.959957445E9
2013	Costa Rica	0.0	2.267124477E9
2013	Croatia	1.0	1.08633861276E11
2013	Cyprus	1.0	2.04658694E9
2013	Czech Rep.	0.0	8.469634853E9
2013	C̫te d'Ivoire	0.0	3.546027597E9
2013	Denmark	1.0	6.000227511E9
2013	Dominican Rep.	0.0	2.479801845E9
2013	EU-28	2.0	4.97796114059E11
2013	Ecuador	0.0	1.9614690388E10
2013	Egypt	0.0	4.478712013E10
2013	El Salvador	0.0	1.968966979E9
2013	Estonia	0.0	2.685533741E9
2013	Ethiopia	0.0	1.702951548E9
2013	FS Micronesia	0.0	4.3293407E7
2013	Fiji	0.0	5.45702035E8
2013	Finland	0.0	1.1639775303E10
2013	France	0.0	5.5608982953E10
2013	French Polynesia	0.0	2.86701525E8
2013	Gambia	0.0	8.4354825E7
2013	Georgia	0.0	9.66408317E8
2013	Germany	1.0	9.3076791475E10
2013	Ghana	0.0	1.0742688725E10
2013	Greece	0.0	2.0292637874E10
2013	Greenland	0.0	1.81449376E8
2013	Guatemala	0.0	3.264601982E9
2013	Guinea	0.0	1.5305815155E10
2013	Guyana	0.0	1.678988479E9
2013	Hungary	0.0	6.056370487E9
2013	Iceland	0.0	9.42483968E8
2013	India	0.0	1.93316457336E11
2013	Indonesia	0.0	2.07096981764E11
2013	Iraq	4.0	5.90340684E8
2013	Ireland	0.0	4.43499003E9
2013	Israel	0.0	6.8848320512E10
2013	Italy	0.0	5.7467916875E10
2013	Jamaica	0.0	8.129846315E10
2013	Japan	0.0	1.78436733091E11
2013	Jordan	0.0	2.926470419E9
2013	Kazakhstan	0.0	7.0697376994E10
2013	Kenya	0.0	2.128907287E9
2013	Kiribati	0.0	1.286901E7
2013	Kuwait	0.0	1.03432601E11
2013	Kyrgyzstan	0.0	1.540125096E9
2013	Lao People's Dem. Rep.	0.0	4.86562283E8
2013	Latvia	0.0	1.739478917E9
2013	Lebanon	0.0	4.73978664E9
2013	Lithuania	0.0	9.077110408E9
2013	Luxembourg	0.0	2.650278213E9
2013	Madagascar	0.0	5.90280419E8
2013	Malawi	1.0	3.61692644E8
2013	Malaysia	1.0	2.5361460889E10
2013	Maldives	0.0	4.51635704E8
2013	Malta	0.0	4.149994194E9
2013	Mauritania	1.0	1.4743269E10
2013	Mauritius	1.0	7.08375458E8
2013	Mexico	0.0	2.064989013264E12
2013	Mongolia	0.0	6.724465956E9
2013	Montenegro	0.0	1.002906E8
2013	Montserrat	0.0	411135.0
2013	Morocco	0.0	2.023986536E9
2013	Mozambique	0.0	6.669299662E9
2013	Namibia	0.0	2.0706423E8
2013	Nepal	0.0	4.43043661E8
2013	Netherlands	0.0	9.388760754E9
2013	New Caledonia	0.0	4.48066885E9
2013	New Zealand	0.0	1.602827724E9
2013	Nicaragua	0.0	2.77368313E8
2013	Niger	0.0	3.43769081E8
2013	Nigeria	0.0	1.646675047E9
2013	Norway	1.0	3.567386751E9
2013	Oman	0.0	5.48250455E9
2013	Other Asia, nes	0.0	1.7793100236E10
2013	Pakistan	0.0	3.134477984E9
2013	Palau	0.0	2233124.0
2013	Panama	0.0	3.0526359E7
2013	Paraguay	0.0	2.826571071E9
2013	Peru	0.0	1.0621402608E10
2013	Philippines	1.0	4.7754389316E10
2013	Poland	0.0	6.572641585E9
2013	Portugal	0.0	1.635181129E9
2013	Qatar	0.0	3.308986687E9
2013	Rep. of Korea	1.0	5.9911102429E10
2013	Rep. of Moldova	1.0	3.0835652E8
2013	Romania	0.0	4.730286097E9
2013	Russian Federation	0.0	2.5441413602E11
2013	Rwanda	0.0	1.31805886E8
2013	Saint Lucia	0.0	1.9163307E7
2013	Samoa	0.0	4.002101E7
2013	Sao Tome and Principe	0.0	5922119.0
2013	Saudi Arabia	0.0	1.054613E10
